recv_pkt,sent_pkt,good_put
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1000,1.0
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1000,1.0
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1017,0.983284169124877
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1014,0.9861932938856016
1000,1005,0.9950248756218906
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1001,0.999000999000999
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1002,0.998003992015968
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1001,0.999000999000999
1000,1012,0.9881422924901185
1000,1019,0.9813542688910697
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1001,0.999000999000999
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1001,0.999000999000999
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1004,0.9960159362549801
1000,1000,1.0
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1001,0.999000999000999
1000,1018,0.9823182711198428
1000,1005,0.9950248756218906
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1001,0.999000999000999
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1017,0.983284169124877
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1017,0.983284169124877
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1003,0.9970089730807578
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1001,0.999000999000999
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1017,0.983284169124877
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1018,0.9823182711198428
1000,1010,0.9900990099009901
1000,1017,0.983284169124877
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1000,1.0
1000,1014,0.9861932938856016
1000,1016,0.984251968503937
1000,1001,0.999000999000999
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1002,0.998003992015968
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1017,0.983284169124877
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1014,0.9861932938856016
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1017,0.983284169124877
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1016,0.984251968503937
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1017,0.983284169124877
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1017,0.983284169124877
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1017,0.983284169124877
1000,1019,0.9813542688910697
1000,1007,0.9930486593843099
1000,1016,0.984251968503937
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1001,0.999000999000999
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1000,1.0
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1017,0.983284169124877
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1017,0.983284169124877
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1016,0.984251968503937
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1005,0.9950248756218906
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1003,0.9970089730807578
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1020,0.9803921568627451
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1002,0.998003992015968
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1017,0.983284169124877
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1003,0.9970089730807578
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1001,0.999000999000999
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1003,0.9970089730807578
1000,1017,0.983284169124877
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1016,0.984251968503937
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1017,0.983284169124877
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1016,0.984251968503937
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1013,0.9871668311944719
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1001,0.999000999000999
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1002,0.998003992015968
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1002,0.998003992015968
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1014,0.9861932938856016
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1002,0.998003992015968
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1017,0.983284169124877
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1004,0.9960159362549801
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1020,0.9803921568627451
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1016,0.984251968503937
1000,1002,0.998003992015968
1000,1014,0.9861932938856016
1000,1022,0.9784735812133072
1000,1142,0.8756567425569177
1000,1998,0.5005005005005005
1000,6820,0.1466275659824047
1000,6988,0.14310246136233543
1000,4423,0.22609088853719195
1000,1063,0.940733772342427
1000,1445,0.6920415224913494
1000,4106,0.24354603019970775
1000,6910,0.1447178002894356
1000,6958,0.14371945961483185
1000,1902,0.5257623554153522
1000,1061,0.942507068803016
1000,1428,0.7002801120448179
1000,4000,0.25
1000,6916,0.14459224985540775
1000,7054,0.14176353841791892
1000,1918,0.5213764337851929
1000,1025,0.975609756097561
1000,1175,0.851063829787234
1000,2222,0.45004500450045004
1000,6844,0.14611338398597312
1000,6862,0.14573010784027982
1000,4264,0.23452157598499063
1000,1070,0.9345794392523364
1000,1480,0.6756756756756757
1000,4374,0.22862368541380887
1000,6832,0.14637002341920374
1000,7053,0.1417836381681554
1000,1552,0.6443298969072165
1000,1004,0.9960159362549801
1000,1004,0.9960159362549801
1000,1000,1.0
1000,1013,0.9871668311944719
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1001,0.999000999000999
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1000,1.0
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1015,0.9852216748768473
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1001,0.999000999000999
1000,1005,0.9950248756218906
1000,1002,0.998003992015968
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1001,0.999000999000999
1000,1004,0.9960159362549801
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1002,0.998003992015968
1000,1009,0.9910802775024777
1000,1001,0.999000999000999
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1000,1.0
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1000,1.0
1000,1005,0.9950248756218906
1000,1001,0.999000999000999
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1001,0.999000999000999
1000,1004,0.9960159362549801
1000,1000,1.0
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
